Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate)
Swaziland,2018,4.211565018,9.162239075,0.779269755,50.58631516,0.709973693,-0.193076208,0.692341149,0.824354708,-0.823841214,-0.432559729,2.426092625,0.576054871,
Swaziland,2019,4.396114826,9.163069725,0.759097695,51.73661804,0.596682429,-0.20478183,0.723507762,0.777627289,,,2.778846264,0.632114112,
Sweden,2005,7.376315594,10.62788296,0.951469898,71.19999695,0.964395404,,,0.839870155,1.442749977,1.81479013,1.618058443,0.219358623,0.268
Sweden,2007,7.241362572,10.69428062,0.916559398,71.48000336,0.90996182,0.144904763,0.289332151,0.796209335,1.39065659,1.938001156,1.676093936,0.231461123,0.271
Sweden,2008,7.51599741,10.68090343,0.923092127,71.62000275,0.911609292,0.123886891,0.313961208,0.804466605,1.325071335,1.937760592,1.552276254,0.206529647,0.281
Sweden,2009,7.265977383,10.61902714,0.902532995,71.76000214,0.864004612,0.219891921,0.292112172,0.819678426,1.315753698,1.979263186,1.667139649,0.229444653,0.273
Sweden,2010,7.496018887,10.66869545,0.97024262,71.90000153,0.904699981,0.14065598,0.253086656,0.833033264,1.318448305,1.973138332,1.593267798,0.212548524,0.277
Sweden,2011,7.382232189,10.68758297,0.920521259,71.98000336,0.941115439,0.161064744,0.268513024,0.814561486,1.421821833,2.000473976,1.580353856,0.214075342,0.276
Sweden,2012,7.560147762,10.67719555,0.929397464,72.05999756,0.944382191,0.13133277,0.253543109,0.855099976,1.430477619,2.032324076,1.587887406,0.210033908,0.276
Sweden,2013,7.434010506,10.68103027,0.915648043,72.13999939,0.935910523,0.158249944,0.324481547,0.829284012,1.392944098,2.019759655,1.660706401,0.223393068,0.288
Sweden,2014,7.239147663,10.69679356,0.932719827,72.22000122,0.945273399,0.201102003,0.250389993,0.835672259,1.338251948,1.940165281,1.566648722,0.216413423,0.284
Sweden,2015,7.28892231,10.72982025,0.929459989,72.30000305,0.935072064,0.210542932,0.231964141,0.817941964,1.256208062,1.977472305,1.626471519,0.223142937,0.292
Sweden,2016,7.368744373,10.74374199,0.912060678,72.40000153,0.918036401,0.144655138,0.246182442,0.815695107,1.290922403,1.959679961,1.63049984,0.221272409,
Sweden,2017,7.286804676,10.75109577,0.914016783,72.5,0.934582114,0.169508457,0.239366919,0.81354779,1.280590057,1.927764893,1.777176857,0.243889734,
Sweden,2018,7.374792099,10.76201344,0.93067956,72.59999847,0.941724658,0.075677998,0.262796581,0.822675705,1.262371063,1.91663909,1.601521969,0.217161641,
Sweden,2019,7.398092747,10.76318455,0.93364507,72.69999695,0.941515207,0.090005353,0.250087917,0.826283514,,,1.598621368,0.216085613,
Switzerland,2006,7.473252773,10.90654278,0.951352119,71.54000092,0.91895771,0.291009367,0.407931417,0.821402431,1.393665195,1.871122718,1.623276234,0.21721147,0.339
Switzerland,2009,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.125588611,0.342427015,0.814037323,1.430432558,1.830298185,1.576050043,0.209455207,0.329
Switzerland,2012,7.776208878,10.93577576,0.94686389,72.77999878,0.945428014,0.139133766,0.323240787,0.859107256,1.529229045,1.879036784,1.564780593,0.201226667,0.316
Switzerland,2014,7.492803574,10.95462418,0.958796322,73.05999756,0.949401438,0.06061212,0.283089578,0.822913229,1.481070995,2.016315699,1.524784923,0.203499913,0.325
Switzerland,2015,7.572136879,10.9564867,0.93833375,73.19999695,0.927802444,0.109411515,0.209533513,0.808529079,1.448929787,1.955196619,1.799911141,0.237701878,0.323
Switzerland,2016,7.458519936,10.96145153,0.927628279,73.5,0.933947086,0.089008965,0.301562965,0.779470801,1.41903913,1.964098215,1.694410086,0.227177799,
Switzerland,2017,7.473593235,10.96815777,0.949661374,73.80000305,0.924996912,0.18045871,0.316183478,0.773997068,1.40601325,1.964245558,1.544615626,0.206676438,
Switzerland,2018,7.508586884,10.98561859,0.930290997,74.09999847,0.926414549,0.101783037,0.301259965,0.792225957,1.4806422,1.940240026,1.639631867,0.218367577,
Switzerland,2019,7.69422102,10.98588657,0.948512852,74.40000153,0.913166702,0.037177868,0.293700755,0.79789269,,,1.455156088,0.189123243,
Syria,2008,5.32333231,8.556489944,0.712369621,63.90000153,0.66075325,0.12184079,0.680203855,0.609097064,-1.030371666,-0.912850559,1.921644926,0.360985339,
Syria,2009,4.978970528,8.558365822,0.842402101,64,0.74825877,0.081885785,0.687760472,0.574329972,-1.099892974,-0.816008806,2.058130503,0.413364679,
Syria,2010,4.464707851,8.633773804,0.934231639,64.09999847,0.647047997,0.008002791,0.743093967,0.557651937,-1.251230955,-0.806899786,2.151679516,0.481930643,
Syria,2011,4.037889481,8.631612778,0.575722337,62.31999969,0.530432761,0.130805343,0.740585506,0.598737061,-1.909193873,-0.831030607,2.482264519,0.614743054,
Syria,2012,3.164491177,8.467290878,0.588395178,60.54000092,0.466770619,0.31632638,0.672964215,0.464438587,-2.26324749,-1.25451839,2.508209467,0.792610645,
Syria,2013,2.687552929,8.301159859,0.585450053,58.75999832,0.45488289,0.226013064,0.663430989,0.386986703,-2.258024931,-1.403595686,2.351302147,0.874885917,
Syria,2015,3.46191287,8.346226692,0.463912874,55.20000076,0.448270857,0.045334276,0.685236931,0.369439602,-2.44828105,-1.548673391,2.812082291,0.812291443,
Taiwan Province of China,2006,6.189050198,10.51792145,0.882246196,68.68000031,0.629909635,-0.032191545,0.845849812,0.81363821,0.68931216,0.839616001,1.929323316,0.311731726,
Taiwan Province of China,2008,5.547682285,10.51089191,0.83000499,69.13999939,0.641715348,-0.01908743,0.784831822,0.794351518,0.778196812,0.862045646,2.165255785,0.390299171,
Taiwan Province of China,2010,6.228530884,10.59537029,0.831412911,69.59999847,0.676587284,0.002286704,0.821364701,0.845344603,0.843942583,1.0125283,1.942993522,0.311950535,
Taiwan Province of China,2011,6.308915138,10.60984421,0.862520754,,0.761488199,0.032783981,0.754584312,0.826713383,0.893618345,1.042676449,1.745669961,0.276698917,
Taiwan Province of China,2012,6.125916958,10.6205349,0.825072408,,0.698195159,0.019249726,0.802829146,0.821361542,0.870516479,1.028488517,2.035462141,0.332270592,
Taiwan Province of China,2013,6.340344429,10.65475273,0.816992879,,0.690070868,-0.00102708,0.841231883,0.846232355,0.881085813,1.02080369,1.89072907,0.298206061,
Taiwan Province of China,2014,6.36349678,10.70247841,0.870011866,,0.692899764,0.089381531,0.865740597,0.848840654,0.824068308,1.166718841,1.806699514,0.283916146,
Taiwan Province of China,2015,6.450088024,10.74700737,0.885388851,,0.700810492,0.015991578,0.857194841,0.831987083,0.909494579,1.169392586,1.828002334,0.28340736,
Taiwan Province of China,2016,6.512850761,10.75961685,0.894989252,,0.718925178,-0.051487572,0.810521007,0.83315289,0.96747601,1.167709112,1.964969754,0.301706553,
Taiwan Province of China,2017,6.359450817,10.77568531,0.891119123,,0.75965476,-0.073198698,0.742780089,0.837277293,0.939609289,1.183807135,1.869602203,0.293987989,
Taiwan Province of China,2018,6.467004776,,0.896458745,,0.741032779,,0.735970736,0.848398566,0.91543889,1.21444416,1.69088614,0.261463553,
Taiwan Province of China,2019,6.537089825,,0.893430591,,0.814484477,,0.71811235,0.860070825,,,1.732978225,0.265099347,
Tajikistan,2006,4.613099098,7.499293327,0.723840773,60.63999939,0.701759934,-0.089716315,0.768155158,0.565764248,-1.369266272,-1.09379673,1.576993346,0.341851175,
Tajikistan,2007,4.431608677,7.55399704,0.726655126,61.08000183,0.818355024,-0.000888621,0.658519804,0.694193006,-1.021544337,-1.142387152,1.598173022,0.360630453,0.322
Tajikistan,2008,5.063986778,7.609493732,0.700900733,61.52000046,0.815954745,0.016229976,0.723376989,0.605863094,-1.092873931,-1.156870604,1.556004643,0.307268709,
Tajikistan,2009,4.575174809,7.626437187,0.67565304,61.95999908,0.743786514,-0.000727716,0.791703999,0.605243862,-1.179047585,-1.164810181,1.554927349,0.33986184,0.308
Tajikistan,2010,4.380636215,7.667762756,0.759163022,62.40000153,0.78449589,0.060358953,0.678527772,0.64268297,-1.23280859,-1.109408379,1.289263844,0.294309735,
Tajikistan,2011,4.262671471,7.716810703,0.750738382,62.56000137,0.776179969,-0.120403193,0.67219919,0.697810173,-1.202040911,-1.092406988,1.384611487,0.324822485,
Tajikistan,2012,4.496571541,7.766227245,0.728590906,62.72000122,0.749034524,-0.074331544,0.717097759,0.714460313,-1.33163166,-1.102040648,1.14977777,0.255700976,
Tajikistan,2013,4.966521263,7.814405441,0.700642824,62.88000107,0.693119764,0.061738275,0.76423651,0.676518679,-1.343250394,-1.162820458,1.714192033,0.345149428,
Tajikistan,2014,4.896157742,7.855640411,0.809826255,63.04000092,0.852732241,-0.000174281,0.698430777,0.656046808,-1.094413161,-0.984253764,1.627056718,0.332312971,
Tajikistan,2015,5.124210835,7.889901161,0.843932509,63.20000076,0.84654212,0.020294182,0.741689622,0.68892175,-1.225863934,-1.013440371,1.961660385,0.382821947,0.34
Tajikistan,2016,5.103721142,7.93188715,0.856656969,63.5,0.703026891,0.007847377,0.631887853,0.644484639,-1.234761834,-1.103634834,1.673879862,0.327972442,
Tajikistan,2017,5.829234123,7.980596066,0.662693322,63.79999924,0.832002461,0.122393087,0.71833688,0.602667689,-1.198129177,-1.215111375,2.212850571,0.379612565,
Tajikistan,2018,5.497468948,8.026519775,0.875243485,64.09999847,,-0.066762313,0.577945948,0.694633186,-1.206858277,-1.210999489,1.955125093,0.355640948,
Tajikistan,2019,5.464015484,8.061078072,0.87982291,64.40000153,,-0.04588633,0.490029365,0.728971839,,,1.751770496,0.320601314,
Tanzania,2006,3.922484159,7.58954668,0.782916188,48.70000076,0.786858559,-0.039986935,0.649104774,0.748167038,-0.278022528,-0.363040894,1.657172203,0.422480285,
Tanzania,2007,4.317949772,7.626852989,0.707851589,49.59999847,0.715832293,-0.025662119,0.706752419,0.755213737,-0.264056742,-0.380434155,1.863299847,0.431524217,0.403
Tanzania,2008,4.384741783,7.65379715,0.77436012,50.5,0.562211752,0.242971227,0.930031776,0.744346201,-0.197124302,-0.441451669,1.687453032,0.384846628,
Tanzania,2009,3.407507896,7.676469803,0.836828411,51.40000153,0.606549144,0.295475781,0.902627051,0.778499901,-0.035579409,-0.491912127,1.805535913,0.529869914,
Tanzania,2010,3.229129076,7.708842754,0.812531769,52.29999924,0.597121656,0.126036271,0.866263866,0.71656698,-0.058209799,-0.5103966,1.800731063,0.557652235,
Tanzania,2011,4.073562145,7.753335953,0.882530153,53.04000092,0.73603034,-0.059132643,0.81637615,0.764550865,-0.082808711,-0.543431938,1.882891178,0.462222278,0.378
Tanzania,2012,4.006897449,7.76765871,0.832056403,53.77999878,0.577453315,0.200287864,0.886997938,0.678828418,-0.062279701,-0.592591941,1.915126324,0.477957398,
Tanzania,2013,3.852394819,7.80339241,0.803418577,54.52000046,0.654182136,0.041393287,0.859005868,0.73796773,-0.182953715,-0.571493983,1.872228026,0.485990703,
Tanzania,2014,3.483278513,7.838580132,0.789081037,55.25999832,0.654125094,0.097376607,0.877885878,0.730892956,-0.394690096,-0.53406018,2.82785058,0.811835885,
Tanzania,2015,3.660597324,7.868391037,0.79026258,56,0.758684695,0.135565713,0.906422615,0.619376838,-0.318986297,-0.509119153,2.210310698,0.603811502,
Tanzania,2016,2.90273428,7.904855251,0.63775593,56.5,0.77548492,0.165601298,0.739247262,0.693552375,-0.332395285,-0.46612975,2.513808489,0.866014004,
Tanzania,2017,3.347121239,7.940608501,0.705010295,57,0.800495505,0.102293596,0.653606057,0.714645505,-0.420093417,-0.530375898,2.683667421,0.801783741,
Tanzania,2018,3.445023298,7.969771862,0.6753304,57.5,0.807142138,0.13950853,0.611534059,0.762089312,-0.461791337,-0.593028426,2.665683508,0.773778081,
Tanzania,2019,3.640154839,7.993228912,0.687267542,58,0.850132525,0.086916089,0.589293599,0.726238608,,,2.989345551,0.821213841,
Thailand,2006,5.88543272,9.394892693,0.894326627,64.13999939,0.863195002,0.328502744,0.934745491,0.813509405,-0.934800386,0.063676804,1.630788326,0.27708894,0.418
Thailand,2007,5.783891201,9.442218781,0.888634205,64.48000336,0.870159268,0.387925953,0.897752762,0.831809878,-0.83697021,0.003969906,1.670906067,0.288889617,0.398
Thailand,2008,5.636471272,9.454070091,0.831711292,64.81999969,0.867833734,0.422446668,0.933372617,0.819037616,-0.90055126,-0.029252097,1.781068802,0.315990031,0.403
Thailand,2009,5.475645065,9.442103386,0.89324528,65.16000366,0.868223727,0.521888137,0.903822482,0.897640765,-0.940335035,-0.01365833,1.727654219,0.315516114,0.396
Thailand,2010,6.216702938,9.509654045,0.897651255,65.5,0.859636426,0.532876968,0.916693389,0.901267946,-0.969305158,-0.04427252,1.718037963,0.276358396,0.394
Thailand,2011,6.663609028,9.513217926,0.884350836,65.72000122,0.92688185,0.397045761,0.923195601,0.934373677,-0.769357681,-0.029972352,1.807144403,0.271196038,0.375
Thailand,2012,6.300235271,9.578450203,0.906098127,65.94000244,0.846932828,0.376660258,0.908612072,0.854543984,-0.768885911,-0.012249041,1.761228085,0.279549569,0.393
Thailand,2013,6.231024742,9.600431442,0.926377833,66.16000366,0.781081975,0.452998996,0.925430059,0.845980763,-0.87080425,0.002603438,1.569143772,0.251827568,0.378
Thailand,2014,6.985463619,9.605918884,0.933167398,66.37999725,0.899846315,0.549286127,0.919834435,0.811369598,-0.890584469,-0.007606622,2.000872374,0.286433727,0.37
Thailand,2015,6.201762676,9.63275528,0.866324544,66.59999847,0.884916544,0.312677711,0.913651109,0.91049695,-0.981767178,0.000260193,1.777929306,0.286681294,0.36
Thailand,2016,6.07363987,9.662038803,0.907543659,66.80000305,0.924145699,0.352460265,0.877978384,0.834758341,-1.006847739,0.029060241,2.232674599,0.367600769,0.369
Thailand,2017,5.938895226,9.698039055,0.877268732,67,0.922896802,0.209213659,0.883816779,0.81632179,-0.899932325,0.045896828,2.243722439,0.377801329,0.365
Thailand,2018,6.011561871,9.735346794,0.873052418,67.19999695,0.90482825,0.255532324,0.906596005,0.843489408,-0.869340301,0.021521257,2.105742693,0.350282133,
Thailand,2019,6.02215147,9.766691208,0.903051019,67.40000153,0.898244619,0.304710567,0.87703979,0.842873096,,,2.267221689,0.376480341,
Togo,2006,3.202429295,7.057086468,0.435413569,49.25999832,0.628228486,-0.009670196,0.849971652,0.614520431,-0.862057805,-1.098393798,1.733301759,0.541245937,0.422
Togo,2008,2.807855129,7.065422058,0.291333675,50.18000031,0.286814392,-0.060224868,0.931986213,0.362497687,-0.578870595,-1.062226295,1.737781525,0.618900001,
Togo,2011,2.936220884,7.159657478,0.302955091,51.58000183,0.584088326,-0.075542189,0.832003653,0.480280578,-0.533159971,-1.063142776,1.955605268,0.666027963,0.46
Togo,2014,2.83895874,7.260910988,0.444339007,53.02000046,0.663193226,-0.090562515,0.79534179,0.582749844,-0.466807723,-0.955069423,1.822799802,0.6420663,
Togo,2015,3.768301964,7.291141987,0.478593409,53.5,0.771577239,-0.074574351,0.733261764,0.598804951,-0.466067493,-0.883540392,2.212287426,0.587078094,0.431
Togo,2016,3.878578424,7.313966751,0.509440958,53.90000153,0.730286777,-0.012423798,0.815044165,0.604244173,-0.359126657,-0.79319638,2.548235893,0.657002568,
Togo,2017,4.360805035,7.332706451,0.507805228,54.29999924,0.716694415,-0.047754228,0.725519598,0.614188969,-0.752936363,-0.835337579,2.494830608,0.572103202,
Togo,2018,4.022894859,7.355933189,0.596353889,54.70000076,0.611966252,-0.012457929,0.808537722,0.608448625,-0.862419307,-0.756701827,2.110910177,0.524724185,
Togo,2019,4.179493904,7.380859375,0.53870219,55.09999847,0.617419779,0.059341397,0.736675024,0.590229273,,,3.031598091,0.725350499,
Trinidad and Tobago,2006,5.832188606,10.30195808,0.886789143,61.75999832,0.840088725,0.126972124,0.917428493,0.797639906,0.185426652,0.119751714,2.390458822,0.409873366,
Trinidad and Tobago,2008,6.696444035,10.37267876,0.858300388,62.08000183,0.838140428,0.072061174,0.958828151,0.817197502,0.208884388,0.135110915,2.018752813,0.301466405,
Trinidad and Tobago,2011,6.518745899,10.34111214,0.862838507,62.54000092,0.775391877,0.063030325,0.899956524,0.906178474,0.330911636,0.121181503,1.898635626,0.291257799,
Trinidad and Tobago,2013,6.167706966,10.3608017,0.883180499,62.81999969,0.846941471,0.113349669,0.947674036,0.832502663,0.287988096,0.062614277,2.163310051,0.350747854,
Trinidad and Tobago,2017,6.191859722,10.26000214,0.916029036,63.5,0.859140456,0.000526841,0.911336362,0.846467078,0.414894819,-0.04716403,2.276676893,0.367688715,
Tunisia,2009,5.025470257,9.229342461,,64.95999908,0.781496286,-0.128313109,0.722210646,,-0.64828223,0.071958981,1.731388807,0.344522744,
Tunisia,2010,5.130520821,9.253492355,0.863187671,65.09999847,0.623592854,-0.144944027,0.732379258,0.724581182,-0.740070939,-0.002242327,1.513248682,0.294950306,0.358
Tunisia,2011,4.87648201,9.224157333,0.714891434,65.27999878,0.603123665,-0.208461106,0.912656903,0.587680459,-0.362123013,-0.089644335,1.880211592,0.385567218,
Tunisia,2012,4.463531017,9.253617287,0.614422798,65.45999908,0.567737222,-0.186000049,0.899453163,0.520914137,-0.446484566,-0.103036761,2.117940903,0.474498987,
Tunisia,2013,5.245604992,9.272246361,0.647967458,65.63999939,0.536287725,-0.216711253,0.886026919,0.517319024,-0.493495315,-0.165359288,2.078183889,0.396176219,
Tunisia,2014,4.763594627,9.291512489,0.680260599,65.81999969,0.588934243,-0.241752908,0.783134162,0.502727926,-0.329438746,-0.162200704,2.1039505,0.441672862,
Tunisia,2015,5.131611824,9.292889595,0.60947001,66,0.711373389,-0.235858515,0.814824998,0.572955549,-0.35948801,-0.165121451,2.026610374,0.394926667,0.328
Tunisia,2016,4.521453381,9.294405937,0.701822102,66.30000305,0.614438355,-0.174851716,0.810745656,0.612341106,-0.418949962,-0.209260449,2.132902622,0.471729428,
Tunisia,2017,4.124342918,9.301096916,0.717381597,66.59999847,0.477956653,-0.228446096,0.868826747,0.420961887,-0.43154645,-0.135100633,2.214817524,0.537011027,
Tunisia,2018,4.741132259,9.314383507,0.732953548,66.90000153,0.649680078,-0.200811476,0.84011662,0.591726601,-0.345538557,-0.132594451,2.179978848,0.459801316,
Tunisia,2019,4.315479755,9.329740524,0.609589279,67.19999695,0.659331739,-0.219788656,0.88890475,0.538935423,,,2.650857449,0.61426717,
Turkey,2005,4.718733788,9.699513435,0.819936395,62.59999847,0.623114944,,0.876998603,0.556581378,-0.300652742,0.139999613,2.342794657,0.496488005,0.426
Turkey,2007,5.623471737,9.792860031,0.792272806,63.31999969,0.459311515,-0.178625733,0.799733341,0.650954902,-0.43543607,0.187590078,2.064392328,0.367102832,0.384
Turkey,2008,5.118231773,9.789323807,0.644873619,63.68000031,0.415497869,-0.189190552,0.785390556,0.614248514,-0.43242842,0.180865824,2.364778996,0.46203047,0.39
Turkey,2009,5.212841511,9.728397369,0.754645526,64.04000092,0.455817074,-0.227413535,0.852887154,0.598295033,-0.543682516,0.187687278,2.031720877,0.389753044,0.39
Turkey,2010,5.490347385,9.795860291,0.794905484,64.40000153,0.514920354,-0.187578529,0.810895741,0.651792586,-0.500053108,0.18338789,2.040553808,0.37166205,0.388
Turkey,2011,5.271944046,9.885917664,0.691901684,64.63999939,0.445606649,-0.242374822,0.648596227,0.621293306,-0.548423886,0.209493101,2.52183795,0.478350669,0.4
Turkey,2012,5.309076309,9.916376114,0.739280581,64.87999725,0.470903218,-0.216146484,0.701850235,0.644781053,-0.713732719,0.255665541,1.974840164,0.371974349,0.402
Turkey,2013,4.888177395,9.980934143,0.795451164,65.12000275,0.540723383,-0.229965493,0.698064804,0.634615362,-0.750629425,0.242376864,2.208987236,0.451904058,0.402
Turkey,2014,5.579794407,10.01429081,0.863288283,65.36000061,0.649196088,-0.02437292,0.764013529,0.483358771,-0.712227821,0.155479848,2.391303301,0.428564757,0.412
Turkey,2015,5.514465332,10.05670929,0.851224601,65.59999847,0.653196752,-0.017012175,0.806076229,0.46024552,-0.930817008,0.056615181,2.530939579,0.458963722,0.429
Turkey,2016,5.326221943,10.07172871,0.879994631,66,0.64414674,-0.065775171,0.763706565,0.465150654,-1.30898726,-0.038896035,2.388296366,0.448403478,0.419
Turkey,2017,5.607262135,10.12759113,0.876467824,66.40000153,0.644434214,-0.238010645,0.670910537,0.449800909,-1.247857094,-0.082892135,1.626328588,0.290039688,
Turkey,2018,5.185689449,10.1380291,0.847027302,66.80000305,0.528629065,-0.176209301,0.804878533,0.434654295,-1.080861092,-0.174015671,2.14615202,0.4138605,
Turkey,2019,4.87207365,10.1260643,0.791656196,67.19999695,0.631083786,-0.13567847,0.760442197,0.422227472,,,2.39766717,0.492124587,
Turkmenistan,2009,6.567713261,9.132257462,0.923845649,59.43999863,,-0.119236812,,0.780769646,-0.799693644,-1.607520461,1.748716354,0.266259551,
Turkmenistan,2011,5.791754723,9.324783325,0.964418709,60.04000092,,0.00059077,,0.639032722,-0.965795934,-1.654999137,1.691303134,0.292019129,
Turkmenistan,2012,5.463827133,9.412074089,0.945841253,60.27999878,0.78556335,-0.140733376,,0.584448338,-0.911170244,-1.53964889,1.871497869,0.342525095,
Turkmenistan,2013,5.391762733,9.490680695,0.845733166,60.52000046,0.704529464,-0.089473337,,0.598715961,-0.983656526,-1.54182148,2.009838343,0.372760892,
Turkmenistan,2014,5.787379265,9.570260048,0.908927441,60.75999832,0.804678082,0.01384081,,0.695216238,-1.092476249,-1.3949157,1.976514339,0.341521472,
Turkmenistan,2015,5.791460037,9.615293503,0.960158467,61,0.701358378,0.074585788,,0.705347836,-1.162666798,-1.422196507,1.576172948,0.272154689,
Turkmenistan,2016,5.887051582,9.65815258,0.929032266,61.40000153,0.7485044,-0.013621575,,0.636388659,-1.180289984,-1.556512594,1.15406096,0.196033776,
Turkmenistan,2017,5.229148865,9.704437256,0.908454895,61.79999924,0.720399201,0.047733877,,0.52088511,-1.142459035,-1.545733213,1.43217814,0.273883611,
Turkmenistan,2018,4.620601654,9.748527527,0.984488964,62.20000076,0.857774079,0.24129355,,0.612210274,-1.075306177,-1.463231325,1.198476553,0.259376734,
Turkmenistan,2019,5.474299908,9.787561417,0.981501758,62.59999847,0.891526878,0.266942918,,0.509914517,,,1.616519809,0.295292526,
Uganda,2006,3.733583927,7.21027422,0.760255516,46.47999954,0.746722817,-0.034457922,0.80658859,0.589651346,-0.79279083,-0.473875999,1.823962092,0.48852849,
Uganda,2007,4.45583868,7.259528637,0.844879091,47.45999908,0.707960546,0.005686393,0.880528808,0.708057761,-0.700586557,-0.458486766,1.602273464,0.359589636,
Uganda,2008,4.568619251,7.311471462,0.812828124,48.43999863,0.577933729,-0.04838375,0.848458529,0.640577078,-0.693096042,-0.499997228,1.53751564,0.336538374,
Uganda,2009,4.611985683,7.345598221,0.852087021,49.41999817,0.760231495,-0.031002093,0.840422809,0.640409708,-0.750798464,-0.528885126,1.762203455,0.382092148,0.442
Uganda,2010,4.192882061,7.368576527,0.830155492,50.40000153,0.800667286,-0.008302176,0.854991913,0.647654116,-0.759475291,-0.503277957,1.862402201,0.444181859,
Uganda,2011,4.826001167,7.426512241,0.881751359,51.22000122,0.732973993,0.03780463,0.830123901,0.678212702,-0.750753164,-0.488446623,2.002021551,0.414840668,
Uganda,2012,4.309237957,7.432352066,0.884721696,52.04000092,0.649463236,0.087419122,0.837545872,0.753983974,-0.681256294,-0.536405623,1.750787735,0.406287074,0.41
Uganda,2013,3.709578753,7.435247898,0.878275216,52.86000061,0.76302135,0.059008025,0.820480824,0.675636232,-0.69533366,-0.553451598,1.888608098,0.50911659,
Uganda,2014,3.769919157,7.451527119,0.821205795,53.68000031,0.834174395,0.015542675,0.897995412,0.680730462,-0.763061523,-0.547478855,2.254937887,0.598139584,
Uganda,2015,4.237686634,7.467144012,0.746633112,54.5,0.757835329,0.141303092,0.872740388,0.702905416,-0.685752451,-0.547135115,2.57414794,0.607441783,
Uganda,2016,4.233261108,7.477319717,0.753540218,54.90000153,0.739409745,0.137992263,0.811069787,0.667976141,-0.682668209,-0.523079693,3.095494986,0.731231749,0.428
Uganda,2017,4.000516891,7.477723598,0.739956141,55.29999924,0.772344112,0.065945305,0.81577003,0.703375638,-0.580210686,-0.534549713,2.673379421,0.668258488,
Uganda,2018,4.321714878,7.499628544,0.739841044,55.70000076,0.728512764,0.085156597,0.856106222,0.685168505,-0.679032624,-0.547333002,3.033911943,0.702015758,
Uganda,2019,4.948051453,7.522451401,0.805487394,56.09999847,0.704376638,0.145395324,0.825612605,0.693082452,,,3.198946714,0.646506369,
Ukraine,2006,4.803954124,8.971306801,0.852453351,60.11999893,0.623814106,-0.235044301,0.929431498,0.621520102,0.006907273,-0.640156686,1.972031951,0.410501838,0.298
Ukraine,2007,5.25218153,9.05046463,0.820094347,60.63999939,0.493922472,-0.21871525,0.967939556,0.636169553,0.118625291,-0.655813217,1.981347442,0.377242744,0.27
Ukraine,2008,5.172380447,9.078658104,0.860013783,61.15999985,0.486626983,-0.242789909,0.929175198,0.573152661,0.066538751,-0.692863047,1.974259615,0.381692648,0.266
Ukraine,2009,5.1656394,8.923415184,0.845293224,61.68000031,0.460348487,-0.219273552,0.962244451,0.583073199,-0.121417925,-0.80059123,2.141060591,0.414481223,0.253
Ukraine,2010,5.057561398,8.965014458,0.883555114,62.20000076,0.483833194,-0.166587621,0.953752279,0.512682855,-0.03543622,-0.783826888,1.743924022,0.344815195,0.248
Ukraine,2011,5.083132744,9.021823883,0.859458685,62.5,0.57866931,-0.205614328,0.932535291,0.59043014,-0.101436049,-0.823976278,2.056054592,0.404485703,0.246
Ukraine,2012,5.030342102,9.026679039,0.897573471,62.79999924,0.563649774,-0.201121613,0.896237016,0.570337653,-0.185908958,-0.759702504,1.977613568,0.393137008,0.247
Ukraine,2013,4.710802555,9.028688431,0.896510422,63.09999847,0.568715692,-0.194297493,0.937324286,0.643461585,-0.546340764,-0.801441371,1.796963096,0.381455839,0.246
Ukraine,2014,4.297329903,9.017176628,0.876760185,63.40000153,0.533267498,0.105832972,0.926788926,0.594336987,-1.081532598,-0.706851423,1.954745054,0.454874337,0.24
Ukraine,2015,3.964542866,8.917972565,0.909439743,63.70000076,0.43059203,-0.01126705,0.952472746,0.574076056,-1.024299622,-0.727937698,1.956619263,0.493529588,0.255
Ukraine,2016,4.028690338,8.946121216,0.884961367,64,0.5025419,0.032466546,0.891075134,0.588721693,-0.927941859,-0.645551741,2.041719675,0.50679487,0.25
Ukraine,2017,4.311067104,8.975445747,0.858324885,64.30000305,0.598875523,0.019597124,0.936764002,0.597112179,-0.928457379,-0.568564892,2.255383492,0.523161292,
Ukraine,2018,4.661909103,9.011637688,0.900936723,64.59999847,0.663055062,-0.052373677,0.942960739,0.608771086,-0.919957578,-0.556694865,2.11156249,0.452939451,
Ukraine,2019,4.701762199,9.042800903,0.88272649,64.90000153,0.715311766,-0.058603883,0.885004938,0.634227991,,,2.183901548,0.464485765,
United Arab Emirates,2006,6.734221935,11.37504292,0.903410435,65.91999817,0.89755702,-0.043372791,0.203358769,0.746000946,-0.038145393,0.695635021,1.849771619,0.274682313,
United Arab Emirates,2009,6.866062641,10.98263645,0.885089338,66.27999878,0.848821878,0.00868922,0.338876456,0.770118356,0.041264266,0.688319802,2.01313138,0.293200254,
United Arab Emirates,2010,7.097455502,10.92166615,0.911762357,66.40000153,0.877750754,0.046476245,0.355115891,0.762652338,-0.050877452,0.609364748,1.90211761,0.267999947,
United Arab Emirates,2011,7.118701458,10.94330978,0.881368935,66.41999817,0.889463484,0.060990356,,0.76283735,0.007965803,0.771702945,1.670291662,0.234634325,
